YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,ZZ,REP,"","",99015519,"",,"",0,0,15.634195,,0,,15.634195,,8.437853999999998,,5.550456,
2025,03,BSNZ,ZZ,REP,"","",99015522,"",,"",0,0,0,,0,,0,,-0.311999,,-7.663525,
2025,03,BSNZ,ZZ,REP,"","",99015523,"",,"",0,0,505.498187,,0,,505.498187,,395.56711,,201.907152,
2025,03,BSNZ,ZZ,REP,"","",99015525,"",,"",0,0,0,,0,,0,,-0.853834,,-20.972449,
2025,03,BSNZ,ZZ,REP,"","",99015526,"",,"",0,0,14366.702709999994,,0,,14366.702709999994,,14581.003934000011,,5433.530715000002,
2025,03,BSNZ,ZZ,REP,"","",99015534,"",,"",0,0,0,,0,,0,,-0.032409,,-0.796049,
2025,03,BSNZ,ZZ,REP,"","",99015538,"",,"",0,0,0,,0,,0,,-0.467995,,-11.495224,
2025,03,BSNZ,ZZ,REP,"","",99015565,"",,"",0,0,0,,0,,0,,-0.116287,,-2.856323,
2025,03,BSNZ,ZZ,REP,"","",99015573,"",,"",0,0,0,,0,,0,,-0.21680700000000003,,-5.3253829999999995,
2025,03,BSNZ,ZZ,REP,"","",99015601,"",,"",0,0,256.847486,,0,,256.847486,,125.94636399999999,,100.476453,
2025,03,BSNZ,ZZ,REP,"","",99015602,"",,"",0,0,0,,0,,0,,-0.113797,,-2.795143,
2025,03,BSNZ,ZZ,REP,"","",99015617,"",,"",0,0,1714.177787,,0,,1714.177787,,1108.647191,,680.5805210000001,
2025,03,BSNZ,ZZ,REP,"","",99015619,"",,"",0,0,0,,0,,0,,-0.054189,,-1.331027,
2025,03,BSNZ,ZZ,REP,"","",99015625,"",,"",0,0,529.234245,,0,,529.234245,,291.145786,,206.885537,
2025,03,BSNZ,ZZ,REP,"","",99015629,"",,"",0,0,0,,0,,0,,-0.145922,,-3.584231,
2025,03,BSNZ,ZZ,REP,"","",99015630,"",,"",0,0,0,,0,,0,,-0.100089,,-2.458459,
2025,03,BSNZ,ZZ,REP,"","",99015653,"",,"",0,0,0,,0,,0,,-1.202495,,-29.536502,
2025,03,BSNZ,ZZ,REP,"","",99015658,"",,"",0,0,778.13621,,0,,778.13621,,608.914333,,310.804806,
2025,03,BSNZ,ZZ,REP,"","",99015671,"",,"",0,0,0,,0,,0,,-0.0286,,-0.70249,
2025,03,BSNZ,ZZ,REP,"","",99015677,"",,"",0,0,174.187265,,0,,174.187265,,154.90925499999997,,68.004371,
2025,03,BSNZ,ZZ,REP,"","",99015678,"",,"",0,0,0,,0,,0,,-0.184911,,-4.541916,
2025,03,BSNZ,ZZ,REP,"","",99015686,"",,"",0,0,395.321783,,0,,395.321783,,333.575264,,157.90026,
2025,03,BSNZ,ZZ,REP,"","",99015709,"",,"",0,0,0,,0,,0,,-0.119079,,-2.924912,
2025,03,BSNZ,ZZ,REP,"","",99015714,"",,"",0,0,1270.68035,,0,,1270.68035,,773.614195,,502.569305,
2025,03,BSNZ,ZZ,REP,"","",99015740,"",,"",0,0,0,,0,,0,,-0.03068,,-0.75358,
2025,03,BSNZ,ZZ,REP,"","",99015754,"",,"",0,0,0,,0,,0,,-0.008632,,-0.212024,
2025,03,BSNZ,ZZ,REP,"","",99015760,"",,"",0,0,573.897789,,0,,573.897789,,439.972449,,227.83545,
2025,03,BSNZ,ZZ,REP,"","",99015765,"",,"",0,0,0,,0,,0,,-0.346199,,-8.503575,
2025,03,BSNZ,ZZ,REP,"","",99015770,"",,"",0,0,0,,0,,0,,-0.147123,,-3.613735,
2025,03,BSNZ,ZZ,REP,"","",99015780,"",,"",0,0,262.531633,,0,,262.531633,,148.442588,,104.860938,
2025,03,BSNZ,ZZ,REP,"","",99015797,"",,"",0,0,0,,0,,0,,-0.089133,,-2.189341,
2025,03,BSNZ,ZZ,REP,"","",99015801,"",,"",0,0,0,,0,,0,,-0.173159,,-4.253256,
2025,03,BSNZ,ZZ,REP,"","",99015807,"",,"",0,0,117.250877,,0,,117.250877,,66.341642,,27.930126,
2025,03,BSNZ,ZZ,REP,"","",99015835,"",,"",0,0,0,,0,,0,,-0.288599,,-7.088761,
2025,03,BSNZ,ZZ,REP,"","",99015838,"",,"",0,0,187.051974,,0,,187.051974,,148.778898,,74.712694,
2025,03,BSNZ,ZZ,REP,"","",99015841,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99015860,"",,"",0,0,141.154444,,0,,141.154444,,89.995186,,53.83847,
2025,03,BSNZ,ZZ,REP,"","",99015861,"",,"",0,0,0,,0,,0,,-0.0754,,-1.852019,
2025,03,BSNZ,ZZ,REP,"","",99015872,"",,"",0,0,0,,0,,0,,-0.0663,,-1.628499,
2025,03,BSNZ,ZZ,REP,"","",99015874,"",,"",0,0,78.170974,,0,,78.170974,,56.288506000000005,,30.508592,
2025,03,BSNZ,ZZ,REP,"","",99015886,"",,"",0,0,0,,0,,0,,-0.021785,,-0.535106,
2025,03,BSNZ,ZZ,REP,"","",99015889,"",,"",0,0,0,,0,,0,,-0.058695,,-1.441701,
2025,03,BSNZ,ZZ,REP,"","",99015909,"",,"",0,0,0,,0,,0,,-0.140399,,-3.448586,
2025,03,BSNZ,ZZ,REP,"","",99015913,"",,"",0,0,137.257063,,0,,137.257063,,107.132777,,54.823506,
2025,03,BSNZ,ZZ,REP,"","",99015916,"",,"",0,0,0,,0,,0,,-0.039759,,-0.976589,
2025,03,BSNZ,ZZ,REP,"","",99015923,"",,"",0,0,0,,0,,0,,-0.283672,,-6.967741,
2025,03,BSNZ,ZZ,REP,"","",99015937,"",,"",0,0,0,,0,,0,,-1.172595,,-28.802081,
2025,03,BSNZ,ZZ,REP,"","",99015938,"",,"",0,0,0,,0,,0,,-0.292582,,-7.186599,
2025,03,BSNZ,ZZ,REP,"","",99015941,"",,"",0,0,0,,0,,0,,-0.031561,,-0.775229,
2025,03,BSNZ,ZZ,REP,"","",99015942,"",,"",0,0,0,,0,,0,,-0.039,,-0.957941,
2025,03,BSNZ,ZZ,REP,"","",99015946,"",,"",0,0,0,,0,,0,,-0.077175,,-1.895637,
2025,03,BSNZ,ZZ,REP,"","",99015947,"",,"",0,0,42.413337,,0,,42.413337,,34.874665,,15.548682,
2025,03,BSNZ,ZZ,REP,"","",99015948,"",,"",0,0,0,,0,,0,,-0.7914160000000001,,-19.439297,
2025,03,BSNZ,ZZ,REP,"","",99015950,"",,"",0,0,1094.393636,,0,,1094.393636,,929.7924830000001,,425.374276,
2025,03,BSNZ,ZZ,REP,"","",99015956,"",,"",0,0,0,,0,,0,,-0.120899,,-2.969616,
2025,03,BSNZ,ZZ,REP,"","",99016178,"",,"",0,0,974.993057,,0,,974.993057,,738.839242,,389.433783,
2025,03,BSNZ,ZZ,REP,"","",99016179,"",,"",0,0,0,,0,,0,,-0.00338,,-0.083022,
2025,03,BSNZ,ZZ,REP,"","",99016186,"",,"",0,0,0,,0,,0,,-0.13,,-3.193135,
2025,03,BSNZ,ZZ,REP,"","",99016193,"",,"",0,0,639.885259,,0,,639.885259,,456.429174,,255.584319,
2025,03,BSNZ,ZZ,REP,"","",99016207,"",,"",0,0,256.523635,,0,,256.523635,,182.815829,,98.397627,
2025,03,BSNZ,ZZ,REP,"","",99016233,"",,"",0,0,0,,0,,0,,-0.045523,,-1.118172,
2025,03,BSNZ,ZZ,REP,"","",99016234,"",,"",0,0,0,,0,,0,,-0.04056,,-0.996258,
2025,03,BSNZ,ZZ,REP,"","",99016240,"",,"",0,0,0,,0,,0,,-0.0832,,-2.043607,
2025,03,BSNZ,ZZ,REP,"","",99016248,"",,"",0,0,4.377575,,0,,4.377575,,3.123634,,1.7485,
2025,03,BSNZ,ZZ,REP,"","",99016282,"",,"",0,0,0,,0,,0,,-0.419638,,-10.307441,
2025,03,BSNZ,ZZ,REP,"","",99016284,"",,"",0,0,4307.030824,,0,,4307.030824,,2388.586195,,1666.139083,
2025,03,BSNZ,ZZ,REP,"","",99016303,"",,"",0,0,0,,0,,0,,-0.120686,,-2.964379,
2025,03,BSNZ,ZZ,REP,"","",99016306,"",,"",0,0,0,,0,,0,,-0.192399,,-4.72584,
2025,03,BSNZ,ZZ,REP,"","",99016325,"",,"",0,0,0,,0,,0,,-0.178359,,-4.380981,
2025,03,BSNZ,ZZ,REP,"","",99016343,"",,"",0,0,2948.162448,,0,,2948.162448,,1753.879677,,1162.310846,
2025,03,BSNZ,ZZ,REP,"","",99016347,"",,"",0,0,0,,0,,0,,-0.016294,,-0.400228,
2025,03,BSNZ,ZZ,REP,"","",99016370,"",,"",0,0,0,,0,,0,,-0.048667,,-1.195382,
2025,03,BSNZ,ZZ,REP,"","",99016374,"",,"",0,0,0,,0,,0,,-0.150279,,-3.691265,
2025,03,BSNZ,ZZ,REP,"","",99016380,"",,"",0,0,71.068583,,0,,71.068583,,47.123053,,27.04531,
2025,03,BSNZ,ZZ,REP,"","",99016385,"",,"",0,0,0,,0,,0,,-0.025477,,-0.625791,
2025,03,BSNZ,ZZ,REP,"","",99016441,"",,"",0,0,0,,0,,0,,-0.143046,,-3.513598,
2025,03,BSNZ,ZZ,REP,"","",99016472,"",,"",0,0,0,,0,,0,,-0.0676,,-1.66043,
2025,03,BSNZ,ZZ,REP,"","",99016475,"",,"",0,0,51.369497,,0,,51.369497,,36.976803,,20.518113,
2025,03,BSNZ,ZZ,REP,"","",99016481,"",,"",0,0,0,,0,,0,,-0.109384,,-2.686768,
2025,03,BSNZ,ZZ,REP,"","",99016489,"",,"",0,0,166.392502,,0,,166.392502,,116.11904100000001,,66.460844,
2025,03,BSNZ,ZZ,REP,"","",99016493,"",,"",0,0,0,,0,,0,,-1.015976,,-24.955119999999997,
2025,03,BSNZ,ZZ,REP,"","",99016495,"",,"",0,0,233.396194,,0,,233.396194,,199.647974,,93.2236,
2025,03,BSNZ,ZZ,REP,"","",99016496,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99016499,"",,"",0,0,0,,0,,0,,-0.091,,-2.235195,
2025,03,BSNZ,ZZ,REP,"","",99016505,"",,"",0,0,0,,0,,0,,-0.0546,,-1.341117,
2025,03,BSNZ,ZZ,REP,"","",99016513,"",,"",0,0,32.385118,,0,,32.385118,,18.610515999999997,,12.786084999999998,
2025,03,BSNZ,ZZ,REP,"","",99016536,"",,"",0,0,0,,0,,0,,-9.999999406318238e-7,,-1.4210854715202004e-14,
2025,03,BSNZ,ZZ,REP,"","",99016541,"",,"",0,0,0,,0,,0,,-0.27614,,-6.78273,
2025,03,BSNZ,ZZ,REP,"","",99016544,"",,"",0,0,0,,0,,0,,-0.215393,,-5.290642,
2025,03,BSNZ,ZZ,REP,"","",99016560,"",,"",0,0,629.834705,,0,,629.834705,,480.567604,,251.569906,
2025,03,BSNZ,ZZ,REP,"","",99016581,"",,"",0,0,625.267287,,0,,625.267287,,507.542143,,242.73351600000004,
2025,03,BSNZ,ZZ,REP,"","",99016601,"",,"",0,0,0,,0,,0,,-0.044169,,-1.0849,
2025,03,BSNZ,ZZ,REP,"","",99016639,"",,"",0,0,0,,0,,0,,-0.071294,,-1.751179,
2025,03,BSNZ,ZZ,REP,"","",99016641,"",,"",0,0,0,,0,,0,,-0.55567,,-13.648738,
2025,03,BSNZ,ZZ,REP,"","",99016650,"",,"",0,0,699.512961,,0,,699.512961,,533.0479760000001,,279.400942,
2025,03,BSNZ,ZZ,REP,"","",99016658,"",,"",0,0,3009.1581419999998,,0,,3009.1581419999998,,2101.7970269999996,,1135.3593600000002,
2025,03,BSNZ,ZZ,REP,"","",99016659,"",,"",0,0,151.830366,,0,,151.830366,,125.305904,,60.644405,
2025,03,BSNZ,ZZ,REP,"","",99016681,"",,"",0,0,0,,0,,0,,-0.067938,,-1.668733,
2025,03,BSNZ,ZZ,REP,"","",99016695,"",,"",0,0,0,,0,,0,,-0.11065,,-2.717869,
2025,03,BSNZ,ZZ,REP,"","",99016707,"",,"",0,0,327.419124,,0,,327.419124,,171.295074,,129.16220099999998,
2025,03,BSNZ,ZZ,REP,"","",99016713,"",,"",0,0,159.597211,,0,,159.597211,,123.76151200000001,,61.676991,
2025,03,BSNZ,ZZ,REP,"","",99016716,"",,"",0,0,300.265878,,0,,300.265878,,251.906736,,119.93283,
2025,03,BSNZ,ZZ,REP,"","",99016730,"",,"",0,0,0,,0,,0,,-0.060234,,-1.479507,
2025,03,BSNZ,ZZ,REP,"","",99016743,"",,"",0,0,625.362208,,0,,625.362208,,572.264099,,249.783492,
2025,03,BSNZ,ZZ,REP,"","",99016748,"",,"",0,0,0,,0,,0,,-0.185551,,-4.557626,
2025,03,BSNZ,ZZ,REP,"","",99016749,"",,"",0,0,0,,0,,0,,-0.088251,,-2.167692,
2025,03,BSNZ,ZZ,REP,"","",99016753,"",,"",0,0,296.044646,,0,,296.044646,,271.80796,,114.715935,
2025,03,BSNZ,ZZ,REP,"","",99016755,"",,"",0,0,354.8013,,0,,354.8013,,247.650143,,133.867906,
2025,03,BSNZ,ZZ,REP,"","",99016756,"",,"",0,0,0,,0,,0,,-0.0936,,-2.299057,
2025,03,BSNZ,ZZ,REP,"","",99016759,"",,"",0,0,628.717977,,0,,628.717977,,533.2232389999999,,251.12385999999998,
2025,03,BSNZ,ZZ,REP,"","",99016779,"",,"",0,0,0,,0,,0,,-0.146824,,-3.606391,
2025,03,BSNZ,ZZ,REP,"","",99016784,"",,"",0,0,7255.9414799999995,,0,,7255.9414799999995,,5656.21607,,2782.079256,
2025,03,BSNZ,ZZ,REP,"","",99016786,"",,"",0,0,431.665702,,0,,431.665702,,265.882326,,172.41682400000002,
2025,03,BSNZ,ZZ,REP,"","",99016788,"",,"",0,0,0,,0,,0,,-0.024045,,-0.590602,
2025,03,BSNZ,ZZ,REP,"","",99016790,"",,"",0,0,0,,0,,0,,-0.109194,,-2.682106,
2025,03,BSNZ,ZZ,REP,"","",99016793,"",,"",0,0,0,,0,,0,,-0.265144,,-6.512655,
2025,03,BSNZ,ZZ,REP,"","",99016794,"",,"",0,0,33.501846,,0,,33.501846,,0.44552299999998013,,13.381377999999984,
2025,03,BSNZ,ZZ,REP,"","",99016797,"",,"",0,0,0,,0,,0,,-0.359838,,-8.838599,
2025,03,BSNZ,ZZ,REP,"","",99016802,"",,"",0,0,404.456619,,0,,404.456619,,407.400805,,161.548916,
2025,03,BSNZ,ZZ,REP,"","",99016823,"",,"",0,0,2010.11076,,0,,2010.11076,,28.119244,,836.97208,
2025,03,BSNZ,ZZ,REP,"","",99016929,"",,"",0,0,0,,0,,0,,-0.480478,,-11.801828,
2025,03,BSNZ,ZZ,REP,"","",99016945,"",,"",0,0,0,,0,,0,,-0.04395,,-1.079535,
2025,03,BSNZ,ZZ,REP,"","",99016967,"",,"",0,0,182.585061,,0,,182.585061,,117.785478,,70.16964100000001,
2025,03,BSNZ,ZZ,REP,"","",99016986,"",,"",0,0,0,,0,,0,,-0.042466,,-1.04307,
2025,03,BSNZ,ZZ,REP,"","",99016990,"",,"",0,0,618.55575,,0,,618.55575,,469.43459,,247.064842,
2025,03,BSNZ,ZZ,REP,"","",99016995,"",,"",0,0,36.572849,,0,,36.572849,,32.253096,,13.133734,
2025,03,BSNZ,ZZ,REP,"","",99016996,"",,"",0,0,108.484561,,0,,108.484561,,77.237748,,39.832222,
2025,03,BSNZ,ZZ,REP,"","",99016997,"",,"",0,0,221.112184,,0,,221.112184,,158.165673,,88.317095,
2025,03,BSNZ,ZZ,REP,"","",99017024,"",,"",0,0,0,,0,,0,,-0.155999,,-3.831762,
2025,03,BSNZ,ZZ,REP,"","",99017025,"",,"",0,0,1301.569052,,0,,1301.569052,,942.503512,,505.800114,
2025,03,BSNZ,ZZ,REP,"","",99017027,"",,"",0,0,0,,0,,0,,-0.649997,,-15.965677,
2025,03,BSNZ,ZZ,REP,"","",99017051,"",,"",0,0,1166.595698,,0,,1166.595698,,686.6675819999999,,465.964113,
2025,03,BSNZ,ZZ,REP,"","",99017058,"",,"",0,0,222.781692,,0,,222.781692,,221.56220000000002,,88.983933,
2025,03,BSNZ,ZZ,REP,"","",99017061,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99017082,"",,"",0,0,335.01846,,0,,335.01846,,254.006959,,130.161344,
2025,03,BSNZ,ZZ,REP,"","",99017087,"",,"",0,0,0,,0,,0,,-0.0416,,-1.021803,
2025,03,BSNZ,ZZ,REP,"","",99017090,"",,"",0,0,0,,0,,0,,-1.195995,,-29.376846,
2025,03,BSNZ,ZZ,REP,"","",99017091,"",,"",0,0,0,,0,,0,,-0.261559,,-6.424588,
2025,03,BSNZ,ZZ,REP,"","",99017095,"",,"",0,0,193.752343,,0,,193.752343,,184.603306,,77.388969,
2025,03,BSNZ,ZZ,REP,"","",99017100,"",,"",0,0,0,,0,,0,,-0.101088,,-2.482982,
2025,03,BSNZ,ZZ,REP,"","",99017123,"",,"",0,0,106.189685,,0,,106.189685,,95.16019700000001,,41.011188999999995,
2025,03,BSNZ,ZZ,REP,"","",99017124,"",,"",0,0,0,,0,,0,,-0.059072,,-1.450961,
2025,03,BSNZ,ZZ,REP,"","",99017140,"",,"",0,0,16.750923,,0,,16.750923,,11.383543999999999,,6.531032,
2025,03,BSNZ,ZZ,REP,"","",99017142,"",,"",0,0,0,,0,,0,,-0.012847,,-0.315546,
2025,03,BSNZ,ZZ,REP,"","",99017150,"",,"",0,0,1030.332523,,0,,1030.332523,,674.023228,,411.537589,
2025,03,BSNZ,ZZ,REP,"","",99017172,"",,"",0,0,279.18205,,0,,279.18205,,274.519282,,111.511483,
2025,03,BSNZ,ZZ,REP,"","",99017175,"",,"",0,0,0,,0,,0,,-0.0026,,-0.063863,
2025,03,BSNZ,ZZ,REP,"","",99017176,"",,"",0,0,11.273371,,0,,11.273371,,9.346176,,4.502834,
2025,03,BSNZ,ZZ,REP,"","",99017177,"",,"",0,0,86.78653299999999,,0,,86.78653299999999,,57.051970000000004,,30.138827999999997,
2025,03,BSNZ,ZZ,REP,"","",99017178,"",,"",0,0,19.542744,,0,,19.542744,,14.739207,,7.280214,
2025,03,BSNZ,ZZ,REP,"","",99017179,"",,"",0,0,0,,0,,0,,-0.0039,,-0.095794,
2025,03,BSNZ,ZZ,REP,"","",99017181,"",,"",0,0,46.455894,,0,,46.455894,,22.556870000000004,,18.030303,
2025,03,BSNZ,ZZ,REP,"","",99017182,"",,"",0,0,17.588469,,0,,17.588469,,9.284982,,7.025223,
2025,03,BSNZ,ZZ,REP,"","",99017183,"",,"",0,0,52.603482,,0,,52.603482,,37.476039,,20.527106999999997,
2025,03,BSNZ,ZZ,REP,"","",99017186,"",,"",0,0,0,,0,,0,,-0.027352,,-0.671834,
2025,03,BSNZ,ZZ,REP,"","",99017188,"",,"",0,0,13.473326,,0,,13.473326,,10.279683,,5.237087,
2025,03,BSNZ,ZZ,REP,"","",99017189,"",,"",0,0,0,,0,,0,,-0.019344,,-0.475138,
2025,03,BSNZ,ZZ,REP,"","",99017190,"",,"",0,0,25.684749,,0,,25.684749,,12.547407,,10.259056,
2025,03,BSNZ,ZZ,REP,"","",99017193,"",,"",0,0,14.718478,,0,,14.718478,,11.971632,,5.878885,
2025,03,BSNZ,ZZ,REP,"","",99017194,"",,"",0,0,9.01758,,0,,9.01758,,9.120704,,3.189268,
2025,03,BSNZ,ZZ,REP,"","",99017195,"",,"",0,0,0,,0,,0,,-0.0078,,-0.191588,
2025,03,BSNZ,ZZ,REP,"","",99017196,"",,"",0,0,0,,0,,0,,-0.006107,,-0.150014,
2025,03,BSNZ,ZZ,REP,"","",99017200,"",,"",0,0,0,,0,,0,,-0.00338,,-0.083022,
2025,03,BSNZ,ZZ,REP,"","",99017202,"",,"",0,0,12.339846000000001,,0,,12.339846000000001,,8.142098999999998,,4.766469,
2025,03,BSNZ,ZZ,REP,"","",99017203,"",,"",0,0,13.534746,,0,,13.534746,,13.361975,,4.5588109999999995,
2025,03,BSNZ,ZZ,REP,"","",99017204,"",,"",0,0,70.560471,,0,,70.560471,,58.95990499999999,,24.939633,
2025,03,BSNZ,ZZ,REP,"","",99017205,"",,"",0,0,41.369197,,0,,41.369197,,22.900928,,16.236387999999998,
2025,03,BSNZ,ZZ,REP,"","",99017206,"",,"",0,0,146.17972200000003,,0,,146.17972200000003,,93.739821,,56.486859,
2025,03,BSNZ,ZZ,REP,"","",99017208,"",,"",0,0,0,,0,,0,,-0.024372,,-0.59865,
2025,03,BSNZ,ZZ,REP,"","",99017210,"",,"",0,0,186.236763,,0,,186.236763,,98.01335500000002,,68.641417,
2025,03,BSNZ,ZZ,REP,"","",99017211,"",,"",0,0,16.505243,,0,,16.505243,,8.070557,,5.7810559999999995,
2025,03,BSNZ,ZZ,REP,"","",99017212,"",,"",0,0,9.816041,,0,,9.816041,,9.921099,,3.294889,
2025,03,BSNZ,ZZ,REP,"","",99017214,"",,"",0,0,0,,0,,0,,-0.014279,,-0.350734,
2025,03,BSNZ,ZZ,REP,"","",99017216,"",,"",0,0,0,,0,,0,,-0.037006,,-0.908958,
2025,03,BSNZ,ZZ,REP,"","",99017217,"",,"",0,0,0,,0,,0,,-0.007855,,-0.192929,
2025,03,BSNZ,ZZ,REP,"","",99017225,"",,"",0,0,60.649509,,0,,60.649509,,31.739916,,24.224755,
2025,03,BSNZ,ZZ,REP,"","",99017233,"",,"",0,0,281.10282100000006,,0,,281.10282100000006,,191.30045600000003,,102.456407,
2025,03,BSNZ,ZZ,REP,"","",99017237,"",,"",0,0,189.676285,,0,,189.676285,,145.943807,,75.760902,
2025,03,BSNZ,ZZ,REP,"","",99017238,"",,"",0,0,98.316751,,0,,98.316751,,50.246377,,38.542424,
2025,03,BSNZ,ZZ,REP,"","",99017239,"",,"",0,0,0,,0,,0,,-0.028808,,-0.707599,
2025,03,BSNZ,ZZ,REP,"","",99017242,"",,"",0,0,0,,0,,0,,-0.04888,,-1.200619,
2025,03,BSNZ,ZZ,REP,"","",99017243,"",,"",0,0,0,,0,,0,,-0.055676,,-1.367556,
2025,03,BSNZ,ZZ,REP,"","",99017246,"",,"",0,0,41.877308,,0,,41.877308,,29.824739,,15.589965999999999,
2025,03,BSNZ,ZZ,REP,"","",99017252,"",,"",0,0,185.37688200000002,,0,,185.37688200000002,,96.717323,,69.660665,
2025,03,BSNZ,ZZ,REP,"","",99017254,"",,"",0,0,69.471661,,0,,69.471661,,54.066565,,27.415345,
2025,03,BSNZ,ZZ,REP,"","",99017258,"",,"",0,0,761.0502690000001,,0,,761.0502690000001,,467.27693400000004,,300.990251,
2025,03,BSNZ,ZZ,REP,"","",99017259,"",,"",0,0,149.641579,,0,,149.641579,,82.47789900000001,,56.334341,
2025,03,BSNZ,ZZ,REP,"","",99017261,"",,"",0,0,381.53018999999995,,0,,381.53018999999995,,210.168683,,147.37108999999998,
2025,03,BSNZ,ZZ,REP,"","",99017263,"",,"",0,0,0,,0,,0,,-0.0312,,-0.766352,
2025,03,BSNZ,ZZ,REP,"","",99017264,"",,"",0,0,0,,0,,0,,-0.0377,,-0.926009,
2025,03,BSNZ,ZZ,REP,"","",99017266,"",,"",0,0,389.61530200000004,,0,,389.61530200000004,,236.95409999999998,,148.93658499999998,
2025,03,BSNZ,ZZ,REP,"","",99017269,"",,"",0,0,63.474831,,0,,63.474831,,45.271118,,22.14894,
2025,03,BSNZ,ZZ,REP,"","",99017270,"",,"",0,0,0,,0,,0,,-0.070278,,-1.726208,
2025,03,BSNZ,ZZ,REP,"","",99017271,"",,"",0,0,292.29243899999994,,0,,292.29243899999994,,226.639218,,115.88591600000001,
2025,03,BSNZ,ZZ,REP,"","",99017275,"",,"",0,0,111.114456,,0,,111.114456,,54.25981,,44.38157,
2025,03,BSNZ,ZZ,REP,"","",99017276,"",,"",0,0,75.490826,,0,,75.490826,,58.762156,,27.847261,
2025,03,BSNZ,ZZ,REP,"","",99017277,"",,"",0,0,117.256461,,0,,117.256461,,57.214324,,45.807464,
2025,03,BSNZ,ZZ,REP,"","",99017279,"",,"",0,0,200.039522,,0,,200.039522,,150.37590500000002,,68.665353,
2025,03,BSNZ,ZZ,REP,"","",99017281,"",,"",0,0,0,,0,,0,,-0.0221,,-0.542833,
2025,03,BSNZ,ZZ,REP,"","",99017284,"",,"",0,0,244.161454,,0,,244.161454,,180.918429,,97.523483,
2025,03,BSNZ,ZZ,REP,"","",99017286,"",,"",0,0,0,,0,,0,,-0.025683,,-0.630836,
2025,03,BSNZ,ZZ,REP,"","",99017290,"",,"",0,0,65.708287,,0,,65.708287,,45.967304,,26.245343,
2025,03,BSNZ,ZZ,REP,"","",99017294,"",,"",0,0,35.830224,,0,,35.830224,,25.93789,,14.311384,
2025,03,BSNZ,ZZ,REP,"","",99017299,"",,"",0,0,502.52769,,0,,502.52769,,243.03063799999998,,193.53611500000002,
2025,03,BSNZ,ZZ,REP,"","",99017302,"",,"",0,0,165.275774,,0,,165.275774,,112.81895100000001,,60.75257500000001,
2025,03,BSNZ,ZZ,REP,"","",99017304,"",,"",0,0,126.85473999999999,,0,,126.85473999999999,,79.34991500000001,,50.121922999999995,
2025,03,BSNZ,ZZ,REP,"","",99017306,"",,"",0,0,0,,0,,0,,-0.0247,,-0.606696,
2025,03,BSNZ,ZZ,REP,"","",99017307,"",,"",0,0,156.341948,,0,,156.341948,,75.033003,,59.381022,
2025,03,BSNZ,ZZ,REP,"","",99017311,"",,"",0,0,72.587333,,0,,72.587333,,52.374352,,27.90732,
2025,03,BSNZ,ZZ,REP,"","",99017313,"",,"",0,0,0,,0,,0,,-0.039832,,-0.978377,
2025,03,BSNZ,ZZ,REP,"","",99017314,"",,"",0,0,89.338256,,0,,89.338256,,47.305658,,34.917386,
2025,03,BSNZ,ZZ,REP,"","",99017315,"",,"",0,0,59.370855,,0,,59.370855,,48.60181,,17.257001,
2025,03,BSNZ,ZZ,REP,"","",99017316,"",,"",0,0,68.745788,,0,,68.745788,,55.771836,,23.98931,
2025,03,BSNZ,ZZ,REP,"","",99017317,"",,"",0,0,51.537006,,0,,51.537006,,53.953298,,20.58502,
2025,03,BSNZ,ZZ,REP,"","",99017320,"",,"",0,0,0,,0,,0,,-0.0403,,-0.989872,
2025,03,BSNZ,ZZ,REP,"","",99017322,"",,"",0,0,0,,0,,0,,-0.090792,,-2.230086,
2025,03,BSNZ,ZZ,REP,"","",99017325,"",,"",0,0,0,,0,,0,,-0.01768,,-0.434266,
2025,03,BSNZ,ZZ,REP,"","",99017327,"",,"",0,0,31.26839,,0,,31.26839,,19.765746999999998,,11.181889,
2025,03,BSNZ,ZZ,REP,"","",99017332,"",,"",0,0,69.237148,,0,,69.237148,,51.843554000000005,,27.654848,
2025,03,BSNZ,ZZ,REP,"","",99017337,"",,"",0,0,8.375462,,0,,8.375462,,5.136658,,3.345344,
2025,03,BSNZ,ZZ,REP,"","",99017338,"",,"",0,0,0,,0,,0,,-0.0039,,-0.095794,
2025,03,BSNZ,ZZ,REP,"","",99017339,"",,"",0,0,18.426015,,0,,18.426015,,11.747338,,7.359758,
2025,03,BSNZ,ZZ,REP,"","",99017340,"",,"",0,0,34.238887,,0,,34.238887,,16.702071999999998,,13.360989,
2025,03,BSNZ,ZZ,REP,"","",99017341,"",,"",0,0,27.784198,,0,,27.784198,,18.510737,,11.097623,
2025,03,BSNZ,ZZ,REP,"","",99017343,"",,"",0,0,13.624084,,0,,13.624084,,9.225916999999999,,5.285935,
